protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,0.1058578491210937,18893.26126126126,9446.63063063063,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1058578491210937,0.1058578491210937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0889301300048828,22489.565683646117,11244.782841823057,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0889301300048828,0.0889301300048828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0793933868408203,25191.01501501501,12595.507507507507,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0793933868408203,0.0793933868408203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1788139343261718,11184.810666666666,5592.405333333333,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1788139343261718,0.1788139343261718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0815391540527343,24528.09356725146,12264.04678362573,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0815391540527343,0.0815391540527343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0879764556884765,22733.355013550132,11366.677506775068,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0879764556884765,0.0879764556884765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0884532928466796,22610.80323450135,11305.401617250674,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0884532928466796,0.0884532928466796,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1624.286413192749,1.846964904485721,0.615654968161907,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,812.1432065963745,0.0543594360351562,1624.286413192749,1624.286413192749,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0429153442382812,46603.37777777778,23301.68888888889,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0429153442382812,0.0429153442382812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1215934753417968,16448.250980392157,8224.125490196078,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1215934753417968,0.1215934753417968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1042.84930229187,2.8767339570606216,0.9589113190202072,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,521.4246511459351,0.0824928283691406,1042.84930229187,1042.84930229187,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0910758972167968,21959.706806282724,10979.853403141362,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0910758972167968,0.0910758972167968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0886917114257812,22550.021505376342,11275.010752688171,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0886917114257812,0.0886917114257812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1058578491210937,18893.26126126126,9446.63063063063,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1058578491210937,0.1058578491210937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0970363616943359,20610.830466830463,10305.415233415231,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0970363616943359,0.0970363616943359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0767707824707031,26051.57763975155,13025.788819875776,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0767707824707031,0.0767707824707031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,728.3096313476562,4.119127182828589,1.3730423942761965,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,364.1548156738281,0.0805854797363281,728.3096313476562,728.3096313476562,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.133514404296875,14979.657142857142,7489.828571428571,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.133514404296875,0.133514404296875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1041889190673828,19195.899313501144,9597.949656750572,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1041889190673828,0.1041889190673828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0867843627929687,23045.62637362637,11522.813186813188,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0867843627929687,0.0867843627929687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.074625015258789,26800.664536741213,13400.332268370606,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.074625015258789,0.074625015258789,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0522136688232421,38304.14611872146,19152.07305936073,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0522136688232421,0.0522136688232421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.08392333984375,23831.272727272728,11915.636363636364,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.08392333984375,0.08392333984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0796318054199218,25115.59281437126,12557.79640718563,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0796318054199218,0.0796318054199218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0760555267333984,26296.57680250784,13148.288401253918,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0760555267333984,0.0760555267333984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0543594360351562,36792.14035087719,18396.070175438595,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0543594360351562,0.0543594360351562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.2048015594482422,9765.550640279394,4882.775320139697,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.2048015594482422,0.2048015594482422,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0805854797363281,24818.366863905325,12409.183431952662,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0805854797363281,0.0805854797363281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0786781311035156,25420.02424242424,12710.01212121212,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0786781311035156,0.0786781311035156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0753402709960937,26546.227848101265,13273.113924050633,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0753402709960937,0.0753402709960937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0705718994140625,28339.891891891893,14169.945945945949,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0705718994140625,0.0705718994140625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0753402709960937,26546.227848101265,13273.113924050633,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0753402709960937,0.0753402709960937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0450611114501953,44384.16931216931,22192.08465608465,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0450611114501953,0.0450611114501953,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0414848327636718,48210.3908045977,24105.19540229885,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0414848327636718,0.0414848327636718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1146793365478515,17439.933471933473,8719.966735966736,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1146793365478515,0.1146793365478515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1091957092285156,18315.73799126637,9157.868995633187,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1091957092285156,0.1091957092285156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,839.9834632873535,3.5714988819651525,1.1904996273217177,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,419.9917316436768,0.0488758087158203,839.9834632873535,839.9834632873535,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0970363616943359,20610.830466830463,10305.415233415231,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0970363616943359,0.0970363616943359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1070499420166015,18682.86859688196,9341.43429844098,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1070499420166015,0.1070499420166015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.087738037109375,22795.130434782608,11397.565217391304,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.087738037109375,0.087738037109375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,951.9879817962646,3.1513002867320137,1.0504334289106714,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,475.9939908981323,0.086069107055664,951.9879817962646,951.9879817962646,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0433921813964843,46091.25274725275,23045.62637362637,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0433921813964843,0.0433921813964843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0786781311035156,25420.02424242424,12710.01212121212,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0786781311035156,0.0786781311035156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0445842742919921,44858.866310160425,22429.433155080213,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0445842742919921,0.0445842742919921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,924.1399765014648,3.2462614715112315,1.0820871571704105,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,462.0699882507324,0.0815391540527343,924.1399765014648,924.1399765014648,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0457763671875,43690.66666666666,21845.33333333333,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0457763671875,0.0457763671875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,938.7192726135254,3.195843621754544,1.0652812072515143,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,469.3596363067627,0.0872611999511718,938.7192726135254,938.7192726135254,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1032352447509765,19373.228637413395,9686.614318706695,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1032352447509765,0.1032352447509765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0851154327392578,23497.501400560224,11748.750700280112,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0851154327392578,0.0851154327392578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1010894775390625,19784.45283018868,9892.22641509434,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1010894775390625,0.1010894775390625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0727176666259765,27503.63278688525,13751.816393442625,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0727176666259765,0.0727176666259765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0765323638916015,26132.73520249221,13066.367601246106,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0765323638916015,0.0765323638916015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0476837158203125,41943.04,20971.52,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0476837158203125,0.0476837158203125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0846385955810546,23629.881690140846,11814.940845070423,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0846385955810546,0.0846385955810546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0874996185302734,22857.24250681199,11428.621253405994,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0874996185302734,0.0874996185302734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,448.11153411865234,4.463174561961696,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,448.11153411865234,448.11153411865234,448.11153411865234,448.11153411865234,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0870227813720703,22982.48767123288,11491.243835616438,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0870227813720703,0.0870227813720703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0638961791992187,31300.776119402984,15650.388059701492,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0638961791992187,0.0638961791992187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0672340393066406,29746.836879432623,14873.418439716312,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0672340393066406,0.0672340393066406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0689029693603515,29026.32525951557,14513.162629757786,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0689029693603515,0.0689029693603515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0452995300292968,44150.56842105263,22075.284210526315,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0452995300292968,0.0452995300292968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0832080841064453,24036.126074498567,12018.063037249283,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0832080841064453,0.0832080841064453,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0765323638916015,26132.73520249221,13066.367601246106,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0765323638916015,0.0765323638916015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0934600830078125,21399.51020408163,10699.755102040815,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0934600830078125,0.0934600830078125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0908374786376953,22017.343832021,11008.6719160105,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0908374786376953,0.0908374786376953,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0989437103271484,20213.51325301205,10106.756626506023,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0989437103271484,0.0989437103271484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1094341278076171,18275.834422657957,9137.917211328975,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1094341278076171,0.1094341278076171,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1044273376464843,19152.07305936073,9576.036529680365,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1044273376464843,0.1044273376464843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,550.1360893249512,5.453196142214872,1.8177320474049572,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,275.0680446624756,0.0934600830078125,550.1360893249512,550.1360893249512,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1018047332763671,19645.45199063232,9822.72599531616,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1018047332763671,0.1018047332763671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1223087310791015,16352.06237816764,8176.03118908382,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1223087310791015,0.1223087310791015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0867843627929687,23045.62637362637,11522.813186813188,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0867843627929687,0.0867843627929687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,557.2755336761475,3.588888941179088,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,557.2755336761475,557.2755336761475,557.2755336761475,557.2755336761475,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.1080036163330078,18517.898454746137,9258.949227373068,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1080036163330078,0.1080036163330078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0967979431152343,20661.5960591133,10330.79802955665,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0967979431152343,0.0967979431152343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,703.7243843078613,4.263032611766906,1.4210108705889686,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,351.86219215393066,0.1163482666015625,703.7243843078613,703.7243843078613,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0913143157958984,21902.37075718016,10951.185378590078,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0913143157958984,0.0913143157958984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1196861267089843,16710.37450199203,8355.187250996016,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1196861267089843,0.1196861267089843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1130104064941406,17697.48523206751,8848.742616033755,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1130104064941406,0.1130104064941406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1010.822057723999,2.9678814159980846,0.989293805332695,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,505.4110288619995,0.1211166381835937,1010.822057723999,1010.822057723999,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0615119934082031,32513.98449612403,16256.992248062015,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0615119934082031,0.0615119934082031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1032352447509765,19373.228637413395,9686.614318706695,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1032352447509765,0.1032352447509765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0805854797363281,24818.366863905325,12409.183431952662,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0805854797363281,0.0805854797363281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1010894775390625,19784.45283018868,9892.22641509434,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1010894775390625,0.1010894775390625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0867843627929687,23045.62637362637,11522.813186813188,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0867843627929687,0.0867843627929687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1139640808105468,17549.38912133891,8774.694560669455,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1139640808105468,0.1139640808105468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0917911529541015,21788.592207792208,10894.296103896104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0917911529541015,0.0917911529541015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0712871551513671,28055.54515050167,14027.772575250836,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0712871551513671,0.0712871551513671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0622272491455078,32140.260536398466,16070.130268199233,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0622272491455078,0.0622272491455078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0996589660644531,20068.44019138756,10034.22009569378,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0996589660644531,0.0996589660644531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.124216079711914,16100.975047984644,8050.487523992322,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.124216079711914,0.124216079711914,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.086069107055664,23237.141274238227,11618.570637119114,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.086069107055664,0.086069107055664,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1091957092285156,18315.73799126637,9157.868995633187,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1091957092285156,0.1091957092285156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,528.8689136505127,5.6724831476528434,1.890827715884281,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,264.43445682525635,0.120401382446289,528.8689136505127,528.8689136505127,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0813007354736328,24600.02346041056,12300.01173020528,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0813007354736328,0.0813007354736328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0786781311035156,25420.02424242424,12710.01212121212,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0786781311035156,0.0786781311035156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0414848327636718,48210.3908045977,24105.19540229885,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0414848327636718,0.0414848327636718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.040292739868164,49636.73372781065,24818.366863905325,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.040292739868164,0.040292739868164,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0469684600830078,42581.766497461926,21290.883248730963,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0469684600830078,0.0469684600830078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0412464141845703,48489.06358381503,24244.531791907517,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0412464141845703,0.0412464141845703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,593.8904285430908,5.0514368574005895,1.6838122858001965,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,296.9452142715454,0.1099109649658203,593.8904285430908,593.8904285430908,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0844001770019531,23696.632768361585,11848.316384180793,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0844001770019531,0.0844001770019531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0932216644287109,21454.240409207163,10727.12020460358,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0932216644287109,0.0932216644287109,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0827312469482421,24174.66282420749,12087.331412103746,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0827312469482421,0.0827312469482421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.091552734375,21845.33333333333,10922.666666666666,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.091552734375,0.091552734375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,320.02854347229004,9.374163840044345,3.1247212800147808,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,160.01427173614502,0.11444091796875,320.02854347229004,320.02854347229004,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0567436218261718,35246.252100840335,17623.126050420167,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0567436218261718,0.0567436218261718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1072883605957031,18641.35111111111,9320.675555555556,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1072883605957031,0.1072883605957031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0998973846435546,20020.54415274463,10010.272076372315,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0998973846435546,0.0998973846435546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
