flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-178.56.37.202-80-47638-2254,10.10.10.165,178.56.37.202,80,47638,6,2024-06-04 10:08:53,0.04124641418457031,2763876.6242774567,48489.06358381503,24244.531791907513,24244.531791907513,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04124641418457031,0.04124641418457031,0.04124641418457031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3110_3111
210.166.118.134-10.10.10.165-47651-80-2204,210.166.118.134,10.10.10.165,47651,80,6,2024-06-04 10:08:53,593.8904285430908,484.93793831045656,5.0514368574005895,3.367624571600393,1.6838122858001965,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,296.9452142715454,593.780517578125,0.10991096496582031,296.8353033065796,593.8904285430908,593.8904285430908,593.8904285430908,593.8904285430908,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3020_3114_3115
10.10.10.165-164.168.92.118-80-47758-2263,10.10.10.165,164.168.92.118,80,47758,6,2024-06-04 10:08:53,0.08440017700195312,1350708.06779661,23696.632768361582,11848.316384180791,11848.316384180791,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08440017700195312,0.08440017700195312,0.08440017700195312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3125_3126
10.10.10.165-219.1.49.18-80-47812-2269,10.10.10.165,219.1.49.18,80,47812,6,2024-06-04 10:08:53,0.09322166442871094,1222891.7033248083,21454.240409207163,10727.120204603581,10727.120204603581,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09322166442871094,0.09322166442871094,0.09322166442871094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3133_3134
10.10.10.165-89.20.71.56-80-47935-2290,10.10.10.165,89.20.71.56,80,47935,6,2024-06-04 10:08:53,0.08273124694824219,1377955.780979827,24174.66282420749,12087.331412103746,12087.331412103746,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08273124694824219,0.08273124694824219,0.08273124694824219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3157_3158
10.10.10.165-28.216.249.33-80-47965-2294,10.10.10.165,28.216.249.33,80,47965,6,2024-06-04 10:08:54,0.091552734375,1245184.0,21845.333333333332,10922.666666666666,10922.666666666666,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.091552734375,0.091552734375,0.091552734375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3164_3165
5.85.42.83-10.10.10.165-48217-80-2288,5.85.42.83,10.10.10.165,48217,80,6,2024-06-04 10:08:53,320.02854347229004,899.9197286442568,9.374163840044343,6.2494425600295616,3.1247212800147808,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,160.01427173614502,319.9141025543213,0.11444091796875,159.89983081817627,320.02854347229004,320.02854347229004,320.02854347229004,320.02854347229004,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3155_3198_3199
10.10.10.165-207.238.188.119-80-48219-2325,10.10.10.165,207.238.188.119,80,48219,6,2024-06-04 10:08:54,0.056743621826171875,2009036.3697478992,35246.252100840335,17623.126050420167,17623.126050420167,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.056743621826171875,0.056743621826171875,0.056743621826171875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3201_3202
10.10.10.165-175.103.217.135-80-48332-2343,10.10.10.165,175.103.217.135,80,48332,6,2024-06-04 10:08:54,0.10728836059570312,1062557.0133333334,18641.35111111111,9320.675555555556,9320.675555555556,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10728836059570312,0.10728836059570312,0.10728836059570312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3221_3222
10.10.10.165-64.160.220.8-80-48428-2355,10.10.10.165,64.160.220.8,80,48428,6,2024-06-04 10:08:54,0.09989738464355469,1141171.0167064439,20020.54415274463,10010.272076372315,10010.272076372315,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09989738464355469,0.09989738464355469,0.09989738464355469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3235_3236
10.10.10.165-95.139.188.155-80-48445-2360,10.10.10.165,95.139.188.155,80,48445,6,2024-06-04 10:08:54,0.08606910705566406,1324517.0526315789,23237.141274238227,11618.570637119114,11618.570637119114,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08606910705566406,0.08606910705566406,0.08606910705566406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3242_3243
10.10.10.165-44.14.188.201-80-48610-2379,10.10.10.165,44.14.188.201,80,48610,6,2024-06-04 10:08:54,0.07843971252441406,1453345.4589665653,25497.288753799392,12748.644376899696,12748.644376899696,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07843971252441406,0.07843971252441406,0.07843971252441406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3264_3265
10.10.10.165-216.10.138.18-80-48663-2392,10.10.10.165,216.10.138.18,80,48663,6,2024-06-04 10:08:54,0.07724761962890625,1475773.6296296297,25890.765432098764,12945.382716049382,12945.382716049382,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07724761962890625,0.07724761962890625,0.07724761962890625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3279_3280
10.10.10.165-121.228.244.21-80-48674-2393,10.10.10.165,121.228.244.21,80,48674,6,2024-06-04 10:08:54,0.07796287536621094,1462234.4220183487,25653.235474006116,12826.617737003058,12826.617737003058,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07796287536621094,0.07796287536621094,0.07796287536621094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3282_3283
201.188.9.148-10.10.10.165-48675-80-2357,201.188.9.148,10.10.10.165,48675,80,6,2024-06-04 10:08:54,331.524133682251,868.7150368245389,9.04911496692228,6.03274331128152,3.01637165564076,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,165.7620668411255,331.4831256866455,0.04100799560546875,165.72105884552002,331.524133682251,331.524133682251,331.524133682251,331.524133682251,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3239_3284_3285
10.10.10.165-183.87.61.204-80-48739-2403,10.10.10.165,183.87.61.204,80,48739,6,2024-06-04 10:08:54,0.07343292236328125,1552437.1948051949,27235.74025974026,13617.87012987013,13617.87012987013,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07343292236328125,0.07343292236328125,0.07343292236328125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3297_3298
10.10.10.165-130.67.79.36-80-48767-2407,10.10.10.165,130.67.79.36,80,48767,6,2024-06-04 10:08:55,0.07915496826171875,1440212.8192771084,25266.89156626506,12633.44578313253,12633.44578313253,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07915496826171875,0.07915496826171875,0.07915496826171875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3304_3305
170.95.119.244-10.10.10.165-48810-80-2379,170.95.119.244,10.10.10.165,48810,80,6,2024-06-04 10:08:54,351.6545295715332,818.9856116766309,8.531100121631571,5.6874000810877146,2.8437000405438573,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,175.8272647857666,351.5779972076416,0.07653236389160156,175.750732421875,351.6545295715332,351.6545295715332,351.6545295715332,351.6545295715332,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3266_3315_3316
10.10.10.165-64.251.81.21-80-48841-2423,10.10.10.165,64.251.81.21,80,48841,6,2024-06-04 10:08:55,0.07772445678710938,1466719.8036809815,25731.9263803681,12865.96319018405,12865.96319018405,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07772445678710938,0.07772445678710938,0.07772445678710938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3326_3327
10.10.10.165-81.176.123.249-80-48848-2423,10.10.10.165,81.176.123.249,80,48848,6,2024-06-04 10:08:55,0.06532669067382812,1745075.3868613138,30615.357664233576,15307.678832116788,15307.678832116788,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06532669067382812,0.06532669067382812,0.06532669067382812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3329_3330
10.10.10.165-219.224.41.71-80-48859-2427,10.10.10.165,219.224.41.71,80,48859,6,2024-06-04 10:08:55,0.07200241088867188,1583280.3178807946,27776.847682119205,13888.423841059603,13888.423841059603,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07200241088867188,0.07200241088867188,0.07200241088867188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3335_3336
10.10.10.165-158.10.9.127-80-48861-2428,10.10.10.165,158.10.9.127,80,48861,6,2024-06-04 10:08:55,0.047206878662109375,2414902.303030303,42366.707070707074,21183.353535353537,21183.353535353537,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.047206878662109375,0.047206878662109375,0.047206878662109375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3338_3339
10.10.10.165-37.12.28.36-80-48895-2445,10.10.10.165,37.12.28.36,80,48895,6,2024-06-04 10:08:55,0.10061264038085938,1133058.4265402844,19878.218009478675,9939.109004739337,9939.109004739337,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10061264038085938,0.10061264038085938,0.10061264038085938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3357_3358
10.10.10.165-6.125.161.145-80-48896-2453,10.10.10.165,6.125.161.145,80,48896,6,2024-06-04 10:08:55,0.07963180541992188,1431588.7904191618,25115.59281437126,12557.79640718563,12557.79640718563,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07963180541992188,0.07963180541992188,0.07963180541992188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3367_3368
10.10.10.165-172.114.57.59-80-49035-2471,10.10.10.165,172.114.57.59,80,49035,6,2024-06-04 10:08:55,0.06079673767089844,1875100.611764706,32896.50196078431,16448.250980392157,16448.250980392157,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06079673767089844,0.06079673767089844,0.06079673767089844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3389_3390
10.10.10.165-103.92.5.93-80-49122-2473,10.10.10.165,103.92.5.93,80,49122,6,2024-06-04 10:08:55,0.06341934204101562,1797558.857142857,31536.120300751878,15768.060150375939,15768.060150375939,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06341934204101562,0.06341934204101562,0.06341934204101562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3393_3394
219.49.61.228-10.10.10.165-49143-80-2437,219.49.61.228,10.10.10.165,49143,80,6,2024-06-04 10:08:55,304.28624153137207,749.2944763212145,6.572758564221179,6.572758564221179,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,304.28624153137207,304.28624153137207,304.28624153137207,0.0,304.28624153137207,304.28624153137207,304.28624153137207,304.28624153137207,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3349_3396
10.10.10.165-176.165.127.145-80-48514-2481,10.10.10.165,176.165.127.145,80,48514,6,2024-06-04 10:08:55,0.062465667724609375,1825002.503816794,32017.58778625954,16008.79389312977,16008.79389312977,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.062465667724609375,0.062465667724609375,0.062465667724609375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3405_3406
10.10.10.165-172.5.163.201-80-49156-2482,10.10.10.165,172.5.163.201,80,49156,6,2024-06-04 10:08:55,0.08225440979003906,1385943.9304347825,24314.80579710145,12157.402898550725,12157.402898550725,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08225440979003906,0.08225440979003906,0.08225440979003906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3408_3409
10.10.10.165-117.168.115.24-80-49164-2483,10.10.10.165,117.168.115.24,80,49164,6,2024-06-04 10:08:55,0.09059906005859375,1258291.2,22075.284210526315,11037.642105263158,11037.642105263158,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09059906005859375,0.09059906005859375,0.09059906005859375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3411_3412
10.10.10.165-154.9.79.148-80-49165-2485,10.10.10.165,154.9.79.148,80,49165,6,2024-06-04 10:08:55,0.08511543273925781,1339357.5798319327,23497.501400560224,11748.750700280112,11748.750700280112,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08511543273925781,0.08511543273925781,0.08511543273925781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3415_3416
10.10.10.165-71.51.149.238-80-49166-2485,10.10.10.165,71.51.149.238,80,49166,6,2024-06-04 10:08:55,0.06127357482910156,1860508.3891050583,32640.49805447471,16320.249027237354,16320.249027237354,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06127357482910156,0.06127357482910156,0.06127357482910156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3417_3418
10.10.10.165-67.38.76.39-80-49167-2485,10.10.10.165,67.38.76.39,80,49167,6,2024-06-04 10:08:55,0.05054473876953125,2255427.6226415094,39568.90566037736,19784.45283018868,19784.45283018868,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05054473876953125,0.05054473876953125,0.05054473876953125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3419_3420
10.10.10.165-105.114.188.17-80-49227-2498,10.10.10.165,105.114.188.17,80,49227,6,2024-06-04 10:08:55,0.08463859558105469,1346903.2563380282,23629.881690140846,11814.940845070423,11814.940845070423,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08463859558105469,0.08463859558105469,0.08463859558105469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3434_3435
10.10.10.165-9.85.75.7-80-49258-2500,10.10.10.165,9.85.75.7,80,49258,6,2024-06-04 10:08:55,0.07390975952148438,1542421.470967742,27060.025806451613,13530.012903225806,13530.012903225806,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07390975952148438,0.07390975952148438,0.07390975952148438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3438_3439
10.10.10.165-48.6.40.81-80-49274-2503,10.10.10.165,48.6.40.81,80,49274,6,2024-06-04 10:08:55,0.06985664367675781,1631913.5017064847,28630.0614334471,14315.03071672355,14315.03071672355,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06985664367675781,0.06985664367675781,0.06985664367675781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3443_3444
10.10.10.165-29.208.105.80-80-51003-2,10.10.10.165,29.208.105.80,80,51003,6,2024-06-04 11:20:00,0.07843971252441406,1453345.4589665653,25497.288753799392,12748.644376899696,12748.644376899696,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07843971252441406,0.07843971252441406,0.07843971252441406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3_5
10.10.10.165-50.136.166.111-80-51005-3,10.10.10.165,50.136.166.111,80,51005,6,2024-06-04 11:20:00,0.09274482727050781,1229179.0642673522,21564.544987146528,10782.272493573264,10782.272493573264,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09274482727050781,0.09274482727050781,0.09274482727050781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4_6
10.10.10.165-179.98.42.108-80-51006-2,10.10.10.165,179.98.42.108,80,51006,6,2024-06-04 11:20:00,0.04482269287109375,2543354.5531914895,44620.255319148935,22310.127659574468,22310.127659574468,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04482269287109375,0.04482269287109375,0.04482269287109375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7_9
10.10.10.165-100.209.217.50-80-51007-3,10.10.10.165,100.209.217.50,80,51007,6,2024-06-04 11:20:00,0.05793571472167969,1967698.172839506,34521.02057613169,17260.510288065845,17260.510288065845,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05793571472167969,0.05793571472167969,0.05793571472167969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8_10
10.10.10.165-158.53.53.70-80-51008-2,10.10.10.165,158.53.53.70,80,51008,6,2024-06-04 11:20:00,0.07414817810058594,1537461.9163987138,26973.016077170418,13486.508038585209,13486.508038585209,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07414817810058594,0.07414817810058594,0.07414817810058594,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11_13
10.10.10.165-171.122.255.105-80-51009-3,10.10.10.165,171.122.255.105,80,51009,6,2024-06-04 11:20:00,0.087738037109375,1299322.4347826086,22795.130434782608,11397.565217391304,11397.565217391304,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.087738037109375,0.087738037109375,0.087738037109375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12_14
